ensenada_mx	Ensenada, Mexico	31.8715	-116.6007	America/Tijuana
elazig_tr	Elazig, Turkey	38.6743	39.2232	Europe/Istanbul
jundiai_br	Jundiai, Brazil	-23.1864	-46.8842	America/Sao_Paulo
zhangjiajie_cn	Zhangjiajie, China	29.1294	110.4783	Asia/Shanghai
mataram_id	Mataram, Indonesia	-8.5833	116.1167	Asia/Makassar
korhogo_ci	Korhogo, Ivory Coast	9.458	-5.6296	Africa/Abidjan
bissau_gw	Bissau, Guinea-Bissau	11.8636	-15.5977	Africa/Bissau
sandakan_my	Sandakan, Malaysia	5.8402	118.1179	Asia/Kuching
mawlamyine_mm	Mawlamyine, Myanmar	16.4905	97.6282	Asia/Yangon
palma_es	Palma, Spain	39.5694	2.6502	Europe/Madrid
sunch_on_kp	Sunch'on, North Korea	39.4317	125.9328	Asia/Pyongyang
uyo_ng	Uyo, Nigeria	5.0513	7.9335	Africa/Lagos
bei_an_cn	Bei'an, China	48.2667	126.6	Asia/Shanghai
davangere_in	Davangere, India	14.4669	75.9269	Asia/Kolkata
ado_ekiti_ng	Ado-Ekiti, Nigeria	7.6233	5.2209	Africa/Lagos
manizales_co	Manizales, Colombia	5.0668	-75.5068	America/Bogota
buon_ma_thuot_vn	Buon Ma Thuot, Vietnam	12.6675	108.0378	Asia/Ho_Chi_Minh
stavropol_ru	Stavropol, Russia	45.0344	41.9642	Europe/Moscow
shuozhou_cn	Shuozhou, China	39.3158	112.4225	Asia/Shanghai
santos_br	Santos, Brazil	-23.9608	-46.3336	America/Sao_Paulo
kashiwa_jp	Kashiwa, Japan	35.8622	139.9773	Asia/Tokyo
ogbomoso_ng	Ogbomoso, Nigeria	8.1337	4.2401	Africa/Lagos
goma_cd	Goma, Democratic Republic of the Congo	-1.6741	29.2284	Africa/Lubumbashi
buenaventura_co	Buenaventura, Colombia	3.5833	-77.0	America/Bogota
welkom_za	Welkom, South Africa	-27.9774	26.7351	Africa/Johannesburg
zagazig_eg	Zagazig, Egypt	30.5877	31.502	Africa/Cairo
vinnytsya_ua	Vinnytsya, Ukraine	49.2322	28.4687	Europe/Kyiv
ismailia_eg	Ismailia, Egypt	30.6043	32.2722	Africa/Cairo
ningde_cn	Ningde, China	26.6617	119.5228	Asia/Shanghai
akola_in	Akola, India	20.7096	76.9981	Asia/Kolkata
cusco_pe	Cusco, Peru	-13.5319	-71.967	America/Lima
jiuquan_cn	Jiuquan, China	39.7432	98.5174	Asia/Shanghai
veracruz_mx	Veracruz, Mexico	19.1809	-96.1429	America/Mexico_City
bryansk_ru	Bryansk, Russia	53.271	34.3214	Europe/Moscow
tando_bago_pk	Tando Bago, Pakistan	24.7891	68.9654	Asia/Karachi
kuala_terengganu_my	Kuala Terengganu, Malaysia	5.3302	103.1408	Asia/Kuala_Lumpur
matadi_cd	Matadi, Democratic Republic of the Congo	-5.8386	13.4631	Africa/Kinshasa
al_kharj_sa	Al Kharj, Saudi Arabia	24.1554	47.3346	Asia/Riyadh
minna_ng	Minna, Nigeria	9.6152	6.5478	Africa/Lagos
xalapa_de_enriquez_mx	Xalapa de Enriquez, Mexico	19.5312	-96.9159	America/Mexico_City
shinagawa_jp	Shinagawa, Japan	33.6363	133.0057	Asia/Tokyo
al_hasakah_sy	Al Hasakah, Syria	36.5024	40.7477	Asia/Damascus
luxor_eg	Luxor, Egypt	25.6989	32.6421	Africa/Cairo
awasa_et	Awasa, Ethiopia	7.0621	38.4763	Africa/Addis_Ababa
chimoio_mz	Chimoio, Mozambique	-19.1164	33.4833	Africa/Maputo
tando_allahyar_pk	Tando Allahyar, Pakistan	25.4605	68.7174	Asia/Karachi
daloa_ci	Daloa, Ivory Coast	6.8773	-6.4502	Africa/Abidjan
dingxi_cn	Dingxi, China	35.5709	104.623	Asia/Shanghai
bamenda_cm	Bamenda, Cameroon	5.9597	10.146	Africa/Douala
tver_ru	Tver, Russia	56.8584	35.9006	Europe/Moscow
thai_nguyen_vn	Thai Nguyen, Vietnam	21.5942	105.8482	Asia/Bangkok
boa_vista_br	Boa Vista, Brazil	2.8197	-60.6733	America/Boa_Vista
rio_branco_br	Rio Branco, Brazil	-9.9747	-67.81	America/Rio_Branco
christchurch_nz	Christchurch, New Zealand	-43.5333	172.6333	Pacific/Auckland
korba_in	Korba, India	22.3458	82.6963	Asia/Kolkata
takamatsu_jp	Takamatsu, Japan	34.3333	134.05	Asia/Tokyo
alor_setar_my	Alor Setar, Malaysia	6.121	100.3601	Asia/Kuala_Lumpur
tongchuan_cn	Tongchuan, China	34.8988	108.9506	Asia/Shanghai
toyama_jp	Toyama, Japan	36.7	137.2167	Asia/Tokyo
tetouan_ma	Tetouan, Morocco	35.5784	-5.3684	Africa/Casablanca
viet_tri_vn	Viet Tri, Vietnam	21.3227	105.402	Asia/Bangkok
montes_claros_br	Montes Claros, Brazil	-16.735	-43.8617	America/Sao_Paulo
magnitogorsk_ru	Magnitogorsk, Russia	53.3981	59.0066	Asia/Yekaterinburg
jhansi_in	Jhansi, India	25.4589	78.5799	Asia/Kolkata
ciudad_bolivar_ve	Ciudad Bolivar, Venezuela	8.1237	-63.5469	America/Caracas
guyuan_cn	Guyuan, China	36.0067	106.2808	Asia/Shanghai
jayapura_id	Jayapura, Indonesia	-2.5337	140.7181	Asia/Jayapura
thoothukudi_in	Thoothukudi, India	8.7674	78.1342	Asia/Kolkata
ardabil_ir	Ardabil, Iran	38.2498	48.2933	Asia/Tehran
ballari_in	Ballari, India	15.142	76.924	Asia/Kolkata
chaoyang_cn	Chaoyang, China	41.5703	120.4586	Asia/Shanghai
kom_ombo_eg	Kom Ombo, Egypt	24.4767	32.9463	Africa/Cairo
nagasaki_jp	Nagasaki, Japan	32.75	129.8833	Asia/Tokyo
gujangbagh_cn	Gujangbagh, China	37.1093	79.9343	Asia/Urumqi
piracicaba_br	Piracicaba, Brazil	-22.7253	-47.6492	America/Sao_Paulo
ivanovo_ru	Ivanovo, Russia	56.9999	40.9726	Europe/Moscow
cumana_ve	Cumana, Venezuela	10.4639	-64.1786	America/Caracas
newcastle_za	Newcastle, South Africa	-27.758	29.9318	Africa/Johannesburg
gumi_kr	Gumi, South Korea	36.1136	128.336	Asia/Seoul
jixi_cn	Jixi, China	45.2932	130.9622	Asia/Shanghai
kuching_my	Kuching, Malaysia	1.55	110.3333	Asia/Kuching
caruaru_br	Caruaru, Brazil	-8.2833	-35.9761	America/Recife
tongling_cn	Tongling, China	30.95	117.7833	Asia/Shanghai
tarlac_city_ph	Tarlac City, Philippines	15.4802	120.5979	Asia/Manila
kassala_sd	Kassala, Sudan	15.451	36.4	Africa/Khartoum
miyazaki_jp	Miyazaki, Japan	31.9167	131.4167	Asia/Tokyo
antofagasta_cl	Antofagasta, Chile	-23.6509	-70.3975	America/Santiago
bhagalpur_in	Bhagalpur, India	25.2445	86.9718	Asia/Kolkata
agartala_in	Agartala, India	23.8361	91.2794	Asia/Kolkata
bida_ng	Bida, Nigeria	9.0804	6.0099	Africa/Lagos
bunia_cd	Bunia, Democratic Republic of the Congo	1.5594	30.2522	Africa/Lubumbashi
antakya_tr	Antakya, Turkey	36.2066	36.1572	Europe/Istanbul
sunshine_coast_au	Sunshine Coast, Queensland	-26.6568	153.0796	Australia/Brisbane
kisumu_ke	Kisumu, Kenya	-0.1022	34.7617	Africa/Nairobi
luhansk_ua	Luhansk, Ukraine	48.5681	39.3055	Europe/Kyiv
bengkulu_id	Bengkulu, Indonesia	-3.8004	102.2655	Asia/Jakarta
barinas_ve	Barinas, Venezuela	8.6206	-70.231	America/Caracas
al_hoceima_ma	Al Hoceima, Morocco	35.2516	-3.9372	Africa/Casablanca
szczecin_pl	Szczecin, Poland	53.4289	14.553	Europe/Warsaw
samsun_tr	Samsun, Turkey	41.2798	36.3361	Europe/Istanbul
tanga_tz	Tanga, Tanzania	-5.0689	39.0988	Africa/Dar_es_Salaam
el_obeid_sd	El Obeid, Sudan	13.1842	30.2167	Africa/Khartoum
saurimo_ao	Saurimo, Angola	-9.6608	20.3915	Africa/Luanda
pasto_co	Pasto, Colombia	1.2146	-77.2785	America/Bogota
santa_fe_ar	Santa Fe, Argentina	-31.6488	-60.7087	America/Argentina/Cordoba
san_pedro_ci	San-Pedro, Ivory Coast	4.7485	-6.6363	Africa/Abidjan
makurdi_ng	Makurdi, Nigeria	7.7337	8.5214	Africa/Lagos
palu_id	Palu, Indonesia	-0.9083	119.8708	Asia/Makassar
takoradi_gh	Takoradi, Ghana	4.8982	-1.7603	Africa/Accra
khamis_mushait_sa	Khamis Mushait, Saudi Arabia	18.3	42.7333	Asia/Riyadh
ambato_ec	Ambato, Ecuador	-1.2491	-78.6167	America/Guayaquil
petrolina_br	Petrolina, Brazil	-9.3986	-40.5008	America/Recife
ojo_de_agua_mx	Ojo de Agua, Mexico	19.6803	-99.01	America/Mexico_City
windhoek_na	Windhoek, Namibia	-22.5594	17.0832	Africa/Windhoek
kahramanmaras_tr	Kahramanmaras, Turkey	37.5847	36.9264	Europe/Istanbul
chongzuo_cn	Chongzuo, China	22.3816	107.3683	Asia/Shanghai
okazaki_jp	Okazaki, Japan	34.95	137.1667	Asia/Tokyo
kakinada_in	Kakinada, India	16.9604	82.2381	Asia/Kolkata
las_palmas_de_gran_canaria_es	Las Palmas de Gran Canaria, Spain	28.1018	-15.4157	Atlantic/Canary
latur_in	Latur, India	18.3972	76.5678	Asia/Kolkata
wellington_nz	Wellington, New Zealand	-41.2866	174.7756	Pacific/Auckland
mazatlan_mx	Mazatlan, Mexico	23.2216	-106.4189	America/Mazatlan
caxias_do_sul_br	Caxias do Sul, Brazil	-29.1681	-51.1794	America/Sao_Paulo
nizhny_tagil_ru	Nizhny Tagil, Russia	57.9194	59.965	Asia/Yekaterinburg
irapuato_mx	Irapuato, Mexico	20.671	-101.3558	America/Mexico_City
aswan_eg	Aswan, Egypt	24.0908	32.8994	Africa/Cairo
bauru_br	Bauru, Brazil	-22.3147	-49.0606	America/Sao_Paulo
iasi_ro	Iasi, Romania	47.1667	27.6	Europe/Bucharest
shibganj_bd	Shibganj, Bangladesh	25.0015	89.3227	Asia/Dhaka
iquitos_pe	Iquitos, Peru	-3.7481	-73.2529	America/Lima
hechuan_cn	Hechuan, China	29.9923	106.2646	Asia/Shanghai
rajamahendravaram_in	Rajamahendravaram, India	17.0052	81.7778	Asia/Kolkata
yogyakarta_id	Yogyakarta, Indonesia	-7.8014	110.3647	Asia/Jakarta
dhule_in	Dhule, India	20.9013	74.7774	Asia/Kolkata
minato_jp	Minato, Japan	34.2152	135.1501	Asia/Tokyo
ondo_ng	Ondo, Nigeria	7.0932	4.8353	Africa/Lagos
rohtak_in	Rohtak, India	28.8945	76.5892	Asia/Kolkata
bhawana_pk	Bhawana, Pakistan	31.5688	72.6492	Asia/Karachi
rustenburg_za	Rustenburg, South Africa	-25.6676	27.2421	Africa/Johannesburg
emalahleni_za	Emalahleni, South Africa	-25.8713	29.2332	Africa/Johannesburg
bafoussam_cm	Bafoussam, Cameroon	5.4778	10.4176	Africa/Douala
takasaki_jp	Takasaki, Japan	36.3333	139.0167	Asia/Tokyo
seremban_my	Seremban, Malaysia	2.7297	101.9381	Asia/Kuala_Lumpur
nagano_jp	Nagano, Japan	36.65	138.1833	Asia/Tokyo
tawau_my	Tawau, Malaysia	4.2448	117.8911	Asia/Kuching
fenghuang_cn	Fenghuang, China	27.9356	109.5996	Asia/Shanghai
umuahia_ng	Umuahia, Nigeria	5.5249	7.4946	Africa/Lagos
usak_tr	Usak, Turkey	38.6735	29.4058	Europe/Istanbul
bharatpur_np	Bharatpur, Nepal	27.6803	84.4365	Asia/Kathmandu
itaquaquecetuba_br	Itaquaquecetuba, Brazil	-23.4861	-46.3483	America/Sao_Paulo
natore_bd	Natore, Bangladesh	24.4111	88.9867	Asia/Dhaka
leicester_gb	Leicester, United Kingdom	52.6386	-1.1317	Europe/London
canberra_au	Canberra, Australian Capital Territory	-35.2835	149.1281	Australia/Sydney
ahilyanagar_in	Ahilyanagar, India	19.0946	74.7384	Asia/Kolkata
kollam_in	Kollam, India	8.8811	76.5847	Asia/Kolkata
sukabumi_id	Sukabumi, Indonesia	-6.9181	106.9267	Asia/Jakarta
bilaspur_in	Bilaspur, India	22.08	82.1554	Asia/Kolkata
iseyin_ng	Iseyin, Nigeria	7.9702	3.5963	Africa/Lagos
gboko_ng	Gboko, Nigeria	7.3228	9.0011	Africa/Lagos
yenagoa_ng	Yenagoa, Nigeria	4.9268	6.2676	Africa/Lagos
ben_cat_vn	Ben Cat, Vietnam	11.15	106.6	Asia/Ho_Chi_Minh
anqiu_cn	Anqiu, China	36.4342	119.1925	Asia/Shanghai
alanya_tr	Alanya, Turkey	36.5438	31.9998	Europe/Istanbul
larkana_pk	Larkana, Pakistan	27.559	68.212	Asia/Karachi
al_qadarif_sd	Al Qadarif, Sudan	14.0349	35.3834	Africa/Khartoum
nawabshah_pk	Nawabshah, Pakistan	26.2394	68.4037	Asia/Karachi
blumenau_br	Blumenau, Brazil	-26.9194	-49.0661	America/Sao_Paulo
maradi_ne	Maradi, Niger	13.5	7.1017	Africa/Niamey
burewala_pk	Burewala, Pakistan	30.1667	72.65	Asia/Karachi
hrodna_by	Hrodna, Belarus	53.6758	23.8289	Europe/Minsk
mingora_pk	Mingora, Pakistan	34.7795	72.3627	Asia/Karachi
ulan_ude_ru	Ulan-Ude, Russia	51.8265	107.5998	Asia/Irkutsk
huocheng_cn	Huocheng, China	44.053	80.8717	Asia/Urumqi
ijebu_ode_ng	Ijebu Ode, Nigeria	6.8194	3.9173	Africa/Lagos
maseru_ls	Maseru, Lesotho	-29.3167	27.4833	Africa/Maseru
bhilwara_in	Bhilwara, India	25.3471	74.6408	Asia/Kolkata
franca_br	Franca, Brazil	-20.5386	-47.4008	America/Sao_Paulo
vitebsk_by	Vitebsk, Belarus	55.1904	30.2049	Europe/Minsk
taraz_kz	Taraz, Kazakhstan	42.898	71.3733	Asia/Almaty
zanjan_ir	Zanjan, Iran	36.6764	48.4963	Asia/Tehran
neiva_co	Neiva, Colombia	2.93	-75.2797	America/Bogota
iwaki_jp	Iwaki, Japan	37.05	140.8833	Asia/Tokyo
vladimir_ru	Vladimir, Russia	56.1385	40.3998	Europe/Moscow
tete_mz	Tete, Mozambique	-16.1564	33.5867	Africa/Maputo
brahmapur_in	Brahmapur, India	19.3115	84.7929	Asia/Kolkata
misratah_ly	Misratah, Libya	32.3753	15.0925	Africa/Tripoli
cuito_ao	Cuito, Angola	-12.3833	16.9333	Africa/Luanda
kyzylorda_kz	Kyzylorda, Kazakhstan	44.8528	65.5092	Asia/Qyzylorda
sinjhoro_pk	Sinjhoro, Pakistan	26.0301	68.8087	Asia/Karachi
muzaffarpur_in	Muzaffarpur, India	26.1226	85.3906	Asia/Kolkata
tapachula_mx	Tapachula, Mexico	14.9054	-92.2589	America/Merida
lhoka_cn	Lhoka, China	29.243	91.7724	Asia/Shanghai
villahermosa_mx	Villahermosa, Mexico	17.9862	-92.9393	America/Merida
mahilyow_by	Mahilyow, Belarus	53.9088	30.3404	Europe/Minsk
bandar_abbas_ir	Bandar Abbas, Iran	27.1865	56.2808	Asia/Tehran
pravyi_bereh_ua	Pravyi Bereh, Ukraine	47.115	37.5852	Europe/Kyiv
ras_al_khaimah_ae	Ras Al Khaimah, United Arab Emirates	25.7895	55.9432	Asia/Dubai
cabimas_ve	Cabimas, Venezuela	10.3991	-71.4521	America/Caracas
kendari_id	Kendari, Indonesia	-3.9778	122.5151	Asia/Makassar
bahir_dar_et	Bahir Dar, Ethiopia	11.5936	37.3908	Africa/Addis_Ababa
pengze_cn	Pengze, China	29.8988	116.5457	Asia/Shanghai
punasa_in	Punasa, India	22.2351	76.3933	Asia/Kolkata
xilinhot_cn	Xilinhot, China	43.9389	116.0702	Asia/Shanghai
quelimane_mz	Quelimane, Mozambique	-17.8786	36.8883	Africa/Maputo
arkhangel_sk_ru	Arkhangel'sk, Russia	64.5461	40.5518	Europe/Moscow
muzaffarnagar_in	Muzaffarnagar, India	29.4709	77.7033	Asia/Kolkata
hulunbuir_cn	Hulunbuir, China	49.2114	119.7558	Asia/Shanghai
dumai_id	Dumai, Indonesia	1.6671	101.4432	Asia/Jakarta
sikasso_ml	Sikasso, Mali	11.3176	-5.6665	Africa/Bamako
sanandaj_ir	Sanandaj, Iran	35.315	46.9988	Asia/Tehran
chita_ru	Chita, Russia	52.0431	113.4917	Asia/Chita
campina_grande_br	Campina Grande, Brazil	-7.2306	-35.8811	America/Fortaleza
alicante_es	Alicante, Spain	38.3452	-0.4815	Europe/Madrid
kalemyo_mm	Kalemyo, Myanmar	23.1901	94.064	Asia/Yangon
camagueey_cu	Camagueey, Cuba	21.3808	-77.9169	America/Havana
ambon_id	Ambon, Indonesia	-3.6958	128.1833	Asia/Jayapura
chifeng_cn	Chifeng, China	42.2683	118.9636	Asia/Shanghai
central_coast_au	Central Coast, New South Wales	-33.4298	151.3714	Australia/Sydney
corrientes_ar	Corrientes, Argentina	-27.4678	-58.8344	America/Argentina/Cordoba
belgorod_ru	Belgorod, Russia	50.6034	36.5809	Europe/Moscow
toamasina_mg	Toamasina, Madagascar	-18.1492	49.4023	Indian/Antananarivo
kosti_sd	Kosti, Sudan	13.1629	32.6635	Africa/Khartoum
qitaihe_cn	Qitaihe, China	45.768	130.9953	Asia/Shanghai
kadapa_in	Kadapa, India	14.48	78.8235	Asia/Kolkata
cirebon_id	Cirebon, Indonesia	-6.7063	108.557	Asia/Jakarta
brest_by	Brest, Belarus	52.1089	23.7175	Europe/Minsk
cabanatuan_city_ph	Cabanatuan City, Philippines	15.4859	120.9665	Asia/Manila
pizhou_cn	Pizhou, China	34.3114	117.9503	Asia/Shanghai
dire_dawa_et	Dire Dawa, Ethiopia	9.5931	41.8661	Africa/Addis_Ababa
annaba_dz	Annaba, Algeria	36.9	7.7667	Africa/Algiers
iligan_ph	Iligan, Philippines	8.2289	124.2434	Asia/Manila
laixi_cn	Laixi, China	36.8592	120.5269	Asia/Shanghai
dihok_iq	Dihok, Iraq	36.8661	42.9879	Asia/Baghdad
kaluga_ru	Kaluga, Russia	54.5306	36.27	Europe/Moscow
celaya_mx	Celaya, Mexico	20.5218	-100.814	America/Mexico_City
serekunda_gm	Serekunda, Gambia	13.4383	-16.6781	Africa/Banjul
cuernavaca_mx	Cuernavaca, Mexico	18.9261	-99.2308	America/Mexico_City
kaesong_kp	Kaesong, North Korea	37.9708	126.5544	Asia/Pyongyang
uberaba_br	Uberaba, Brazil	-19.7483	-47.9319	America/Sao_Paulo
safi_ma	Safi, Morocco	32.2994	-9.2372	Africa/Casablanca
simferopol_ua	Simferopol, Ukraine	44.9572	34.1108	Europe/Simferopol
lublin_pl	Lublin, Poland	51.2506	22.5701	Europe/Warsaw
vina_del_mar_cl	Vina del Mar, Chile	-33.0246	-71.5518	America/Santiago
tieling_cn	Tieling, China	42.2931	123.8414	Asia/Shanghai
qazvin_ir	Qazvin, Iran	36.2688	50.0041	Asia/Tehran
asahikawa_jp	Asahikawa, Japan	43.7706	142.3649	Asia/Tokyo
tepic_mx	Tepic, Mexico	21.5073	-104.8933	America/Mazatlan
wonju_kr	Wonju, South Korea	37.3514	127.9453	Asia/Seoul
wad_medani_sd	Wad Medani, Sudan	14.4012	33.5199	Africa/Khartoum
nukus_uz	Nukus, Uzbekistan	42.4586	59.6058	Asia/Samarkand
ciudad_victoria_mx	Ciudad Victoria, Mexico	23.7406	-99.1436	America/Monterrey
kochi_jp	Kochi, Japan	33.55	133.5333	Asia/Tokyo
bielefeld_de	Bielefeld, Germany	52.0333	8.5333	Europe/Berlin
blida_dz	Blida, Algeria	36.47	2.8277	Africa/Algiers
ganja_az	Ganja, Azerbaijan	40.6816	46.3613	Asia/Baku
khorramshahr_ir	Khorramshahr, Iran	30.4408	48.1843	Asia/Tehran
mathura_in	Mathura, India	27.5035	77.6722	Asia/Kolkata
hechi_cn	Hechi, China	24.6928	108.0838	Asia/Shanghai
bydgoszcz_pl	Bydgoszcz, Poland	53.1235	18.0076	Europe/Warsaw
smolensk_ru	Smolensk, Russia	54.7783	32.0509	Europe/Moscow
oral_kz	Oral, Kazakhstan	51.246	51.4256	Asia/Oral
khorramabad_ir	Khorramabad, Iran	33.4878	48.3558	Asia/Tehran
plovdiv_bg	Plovdiv, Bulgaria	42.1539	24.75	Europe/Sofia
ciudad_obregon_mx	Ciudad Obregon, Mexico	27.4864	-109.9408	America/Hermosillo
wonsan_kp	Wonsan, North Korea	39.1528	127.4436	Asia/Pyongyang
pavlodar_kz	Pavlodar, Kazakhstan	52.276	76.9688	Asia/Almaty
chanda_in	Chanda, India	19.9508	79.2952	Asia/Kolkata
koriyama_jp	Koriyama, Japan	37.4	140.3833	Asia/Tokyo
sochi_ru	Sochi, Russia	43.597	39.7248	Europe/Moscow
aksaray_tr	Aksaray, Turkey	38.3725	34.0254	Europe/Istanbul
vijayapura_in	Vijayapura, India	16.8244	75.7154	Asia/Kolkata
chipata_zm	Chipata, Zambia	-13.6333	32.65	Africa/Lusaka
chongjin_kp	Chongjin, North Korea	41.7956	129.7758	Asia/Pyongyang
yanji_cn	Yanji, China	42.8882	129.5024	Asia/Shanghai
pucallpa_pe	Pucallpa, Peru	-8.3791	-74.5539	America/Lima
cordoba_es	Cordoba, Spain	37.8916	-4.7728	Europe/Madrid
pekalongan_id	Pekalongan, Indonesia	-6.8886	109.6753	Asia/Jakarta
kluang_my	Kluang, Malaysia	2.0305	103.3169	Asia/Kuala_Lumpur
lincang_cn	Lincang, China	23.8797	100.0945	Asia/Shanghai
nottingham_gb	Nottingham, United Kingdom	52.9536	-1.1505	Europe/London
ramiros_ao	Ramiros, Angola	-9.0626	13.0456	Africa/Luanda
al_amarah_iq	Al 'Amarah, Iraq	31.8356	47.1448	Asia/Baghdad
xingyi_cn	Xingyi, China	25.0962	104.9064	Asia/Shanghai
shivamogga_in	Shivamogga, India	13.9316	75.5679	Asia/Kolkata
alwar_in	Alwar, India	27.5625	76.625	Asia/Kolkata
uige_ao	Uige, Angola	-7.6087	15.0613	Africa/Luanda
osh_kg	Osh, Kyrgyzstan	40.5283	72.7985	Asia/Bishkek
portoviejo_ec	Portoviejo, Ecuador	-1.0576	-80.4514	America/Guayaquil
villavicencio_co	Villavicencio, Colombia	4.1324	-73.6256	America/Bogota
pelotas_br	Pelotas, Brazil	-31.77	-52.341	America/Sao_Paulo
shahjanpur_in	Shahjanpur, India	27.8817	79.9092	Asia/Kolkata
tantou_cn	Tantou, China	22.7512	113.835	Asia/Shanghai
anapolis_br	Anapolis, Brazil	-16.3267	-48.9528	America/Sao_Paulo
kaech_on_kp	Kaech'on, North Korea	39.7006	125.8933	Asia/Pyongyang
junagadh_in	Junagadh, India	21.5197	70.4598	Asia/Kolkata
holguin_cu	Holguin, Cuba	20.8872	-76.2631	America/Havana
ust_kamenogorsk_kz	Ust-Kamenogorsk, Kazakhstan	49.9714	82.6059	Asia/Almaty
zinder_ne	Zinder, Niger	13.8072	8.9881	Africa/Niamey
saransk_ru	Saransk, Russia	54.1848	45.1717	Europe/Moscow
al_diwaniyah_iq	Al Diwaniyah, Iraq	31.9929	44.9255	Asia/Baghdad
varna_bg	Varna, Bulgaria	43.2191	27.9102	Europe/Sofia
hafizabad_pk	Hafizabad, Pakistan	32.071	73.688	Asia/Karachi
palangkaraya_id	Palangkaraya, Indonesia	-2.2083	113.9167	Asia/Pontianak
damanhur_eg	Damanhur, Egypt	31.0341	30.4682	Africa/Cairo
chiniot_pk	Chiniot, Pakistan	31.7209	72.9784	Asia/Karachi
popayan_co	Popayan, Colombia	2.4382	-76.6132	America/Bogota
reading_gb	Reading, United Kingdom	51.4562	-0.9711	Europe/London
geita_tz	Geita, Tanzania	-2.8725	32.2325	Africa/Dar_es_Salaam
taubate_br	Taubate, Brazil	-23.0264	-45.5553	America/Sao_Paulo
constanta_ro	Constanta, Romania	44.1807	28.6343	Europe/Bucharest
thies_sn	Thies, Senegal	14.7894	-16.926	Africa/Dakar
naha_jp	Naha, Japan	26.213	127.6785	Asia/Tokyo
baicheng_cn	Baicheng, China	45.6175	122.833	Asia/Shanghai
chimbote_pe	Chimbote, Peru	-9.0751	-78.5937	America/Lima
bari_it	Bari, Italy	41.1207	16.8698	Europe/Rome
thrissur_in	Thrissur, India	10.5167	76.2167	Asia/Kolkata
cherepovets_ru	Cherepovets, Russia	59.1333	37.9	Europe/Moscow
al_kut_iq	Al-Kut, Iraq	32.5128	45.8182	Asia/Baghdad
muar_my	Muar, Malaysia	2.0442	102.5689	Asia/Kuala_Lumpur
maroua_cm	Maroua, Cameroon	10.5909	14.3159	Africa/Douala
kingston_upon_hull_gb	Kingston upon Hull, United Kingdom	53.7446	-0.3352	Europe/London
preston_gb	Preston, United Kingdom	53.7628	-2.7045	Europe/London
denizli_tr	Denizli, Turkey	37.7742	29.0875	Europe/Istanbul
vologda_ru	Vologda, Russia	59.2239	39.884	Europe/Moscow
maringa_br	Maringa, Brazil	-23.4253	-51.9386	America/Sao_Paulo
catania_it	Catania, Italy	37.4922	15.0704	Europe/Rome
nizamabad_in	Nizamabad, India	18.6715	78.0988	Asia/Kolkata
coatzacoalcos_mx	Coatzacoalcos, Mexico	18.149	-94.4447	America/Mexico_City
sariwon_si_kp	Sariwon-si, North Korea	38.5072	125.7558	Asia/Pyongyang
botshabelo_za	Botshabelo, South Africa	-29.2674	26.726	Africa/Johannesburg
butuan_ph	Butuan, Philippines	8.9492	125.5436	Asia/Manila
kurgan_ru	Kurgan, Russia	55.449	65.3434	Asia/Yekaterinburg
tampico_mx	Tampico, Mexico	22.2852	-97.8778	America/Monterrey
tabora_tz	Tabora, Tanzania	-5.0162	32.8266	Africa/Dar_es_Salaam
muenster_de	Muenster, Germany	51.9624	7.6257	Europe/Berlin
mannheim_de	Mannheim, Germany	49.4891	8.4669	Europe/Berlin
karawang_id	Karawang, Indonesia	-6.3053	107.3197	Asia/Jakarta
akita_jp	Akita, Japan	39.7167	140.1167	Asia/Tokyo
tumkur_in	Tumkur, India	13.3414	77.1022	Asia/Kolkata
chinju_kr	Chinju, South Korea	35.1928	128.0847	Asia/Seoul
parbhani_in	Parbhani, India	19.2686	76.7708	Asia/Kolkata
hisar_in	Hisar, India	29.1539	75.7229	Asia/Kolkata
firozabad_in	Firozabad, India	27.1509	78.3978	Asia/Kolkata
palmas_br	Palmas, Brazil	-10.1675	-48.3277	America/Araguaina
vladikavkaz_ru	Vladikavkaz, Russia	43.041	44.6699	Europe/Moscow
port_de_paix_ht	Port-de-Paix, Haiti	19.9398	-72.8304	America/Port-au-Prince
damietta_eg	Damietta, Egypt	31.4165	31.8133	Africa/Cairo
posadas_ar	Posadas, Argentina	-27.3918	-55.9238	America/Argentina/Cordoba
brakpan_za	Brakpan, South Africa	-26.2366	28.3694	Africa/Johannesburg
yokkaichi_jp	Yokkaichi, Japan	34.9667	136.6167	Asia/Tokyo
sapele_ng	Sapele, Nigeria	5.8941	5.6767	Africa/Lagos
kashan_ir	Kashan, Iran	33.9824	51.4277	Asia/Tehran
armenia_co	Armenia, Colombia	4.5366	-75.6726	America/Bogota
sumbawanga_tz	Sumbawanga, Tanzania	-7.9667	31.6167	Africa/Dar_es_Salaam
orel_ru	Orel, Russia	52.9688	36.0791	Europe/Moscow
akashi_jp	Akashi, Japan	34.6552	135.0069	Asia/Tokyo
kurume_jp	Kurume, Japan	33.3167	130.5167	Asia/Tokyo
nghi_son_vn	Nghi Son, Vietnam	19.3275	105.8214	Asia/Bangkok
karnal_in	Karnal, India	29.692	76.9845	Asia/Kolkata
changyi_cn	Changyi, China	36.8536	119.3908	Asia/Shanghai
ciudad_del_este_py	Ciudad del Este, Paraguay	-25.5036	-54.6507	America/Asuncion
